icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,data_quality
adda48,N992CE,United States,1761086215.0,1761086216,-87.336,28.5218,13106.4,False,208.54,286.33,0.0,,13655.04,6016,False,0,complete
ae1480,RANGR04,United States,1761086206.0,1761086209,-78.5494,34.0876,3558.54,False,111.68,245.8,10.4,,3657.6,,False,0,complete
a94b2b,UAL777,United States,1761086217.0,1761086217,-93.2091,41.0652,9753.6,False,194.05,253.68,0.0,,9768.84,,False,0,complete
ad41cd,SWA2835,United States,1761086217.0,1761086217,-107.6818,34.6762,6393.18,False,201.34,62.45,-9.43,,6743.7,,False,0,complete
a54711,N4391J,United States,1761086216.0,1761086216,-122.7157,47.5205,609.6,False,36.66,94.83,4.23,,678.18,,False,0,complete
ad41ed,AAL1871,United States,1761086216.0,1761086216,-114.8808,36.0736,1752.6,False,120.38,270.0,-6.5,,1836.42,,False,0,complete
a45b96,DAL1112,United States,1761086217.0,1761086217,-107.6113,32.1029,10363.2,False,209.48,277.19,0.0,,10927.08,,False,0,complete
a127bb,UAL1575,United States,1761086217.0,1761086217,-75.5077,40.0411,3581.4,False,177.11,347.42,9.1,,3573.78,,False,0,complete
a94b48,UAL251,United States,1761086217.0,1761086217,-80.5594,37.2507,10363.2,False,190.83,239.01,0.0,,10500.36,2463,False,0,complete
a9521f,N7ZD,United States,1761086217.0,1761086217,-78.5633,35.4814,960.12,False,75.93,242.57,-2.6,,906.78,,False,0,complete
a5d28e,UAL235,United States,1761086216.0,1761086216,-95.9585,36.3806,10363.2,False,203.11,291.24,0.0,,10721.34,3573,False,0,complete
a3428e,AAL1998,United States,1761086217.0,1761086217,-116.0155,33.7401,10751.82,False,256.97,73.12,4.23,,11201.4,7774,False,0,complete
a8a87e,UAL928,United States,1761086216.0,1761086217,-87.3082,42.0026,1600.2,False,84.05,236.99,-0.65,,1478.28,,False,0,complete
a8dbbd,PDT6100,United States,1761086215.0,1761086216,-87.6476,39.73,10058.4,False,281.14,127.94,-0.65,,9966.96,,False,0,complete
c07bc7,WJA116,Canada,1761086217.0,1761086217,-116.9858,50.189,10058.4,False,238.5,69.42,0.0,,10119.36,,False,0,complete
a1c764,N21326,United States,1761086216.0,1761086217,-81.6071,33.4421,1524.0,False,65.51,164.98,0.0,,1531.62,3512,False,0,complete
a41412,DAL2274,United States,1761086216.0,1761086217,-103.7397,38.902,10066.02,False,254.29,45.57,-0.33,,10439.4,1670,False,0,complete
c07bbe,WJA186,Canada,1761086216.0,1761086216,-119.8781,49.4754,10668.0,False,234.63,67.71,0.0,,10759.44,,False,0,complete
851936,JAL474,Japan,1761086216.0,1761086217,135.1026,34.8798,7444.74,False,252.16,76.19,12.03,,7825.74,7364,False,0,complete
a95203,N7YA,United States,1761086217.0,1761086217,-89.9979,37.0157,11460.48,False,247.05,80.05,-8.13,,11742.42,2612,False,0,complete
a5e555,N4793L,United States,1761086156.0,1761086156,-95.5924,30.3464,579.12,False,52.51,272.25,2.93,,609.6,,False,0,complete
a091d5,DAL2140,United States,1761086217.0,1761086217,-74.8812,39.9327,4556.76,False,222.99,45.28,-13.0,,4602.48,5626,False,0,complete
a6a2b2,N5268K,United States,1761086217.0,1761086217,-117.2481,32.8469,1005.84,False,41.24,123.29,-1.63,,1028.7,,False,0,complete
0c4182,DWI1501,Dominican Republic,1761086147.0,1761086199,-69.386,17.484,8229.6,False,219.31,29.51,-13.66,,8679.18,,False,0,complete
a6a2b0,N5268H,United States,1761086217.0,1761086217,-86.0824,30.3214,1066.8,False,54.62,86.76,-0.65,,1059.18,4246,False,0,complete
a21ac8,N23476,United States,1761086216.0,1761086217,-76.3768,36.5814,731.52,False,52.08,317.8,-2.93,,716.28,,False,0,complete
a52bfb,EJA432,United States,1761086217.0,1761086217,-100.4042,38.025,13716.0,False,176.65,247.39,-0.33,,14074.14,5411,False,0,complete
440202,TAY5KU,Austria,1761086216.0,1761086217,2.6515,49.0315,601.98,False,66.09,265.09,-3.58,,525.78,0745,False,0,complete
a64bf6,N5046,United States,1761085801.0,1761086215,-116.6708,47.8842,1287.78,False,59.15,15.12,0.33,,1303.02,,False,0,complete
a83e3b,N630FB,United States,1761086217.0,1761086217,-112.1448,33.4771,3192.78,False,85.01,266.88,0.0,,3360.42,,False,0,complete
ac2f18,SWA2190,United States,1761086213.0,1761086213,-111.2534,37.8342,10972.8,False,211.16,247.06,-0.33,,11430.0,3520,False,0,complete
a114f4,AAL332,United States,1761086217.0,1761086217,-95.5156,39.3628,10058.4,False,271.27,70.16,0.0,,10256.52,7713,False,0,complete
a94b29,UAL1973,United States,1761086217.0,1761086217,-76.7808,40.2354,5242.56,False,211.09,106.71,-7.15,,5250.18,3717,False,0,complete
a808df,N617BG,United States,1761086217.0,1761086217,-121.2132,45.9966,4526.28,False,143.49,76.31,0.0,,4671.06,,False,0,complete
a40d19,TFF960,United States,1761086155.0,1761086155,-67.893,39.5101,12496.8,False,241.5,158.24,0.0,,12832.08,,False,0,complete
aa3ced,N759QY,United States,1761086216.0,1761086216,-104.3913,39.7683,2103.12,False,56.79,123.55,2.93,,2148.84,,False,0,complete
a114ed,UPS2838,United States,1761086216.0,1761086217,-103.2032,41.8793,10355.58,False,198.15,281.08,0.0,,10629.9,4024,False,0,complete
46b826,AEE609,Greece,1761086216.0,1761086217,10.1388,47.5309,11894.82,False,251.8,138.4,0.0,,11993.88,7502,False,0,complete
aa099e,JBU23,United States,1761086217.0,1761086217,-77.2011,38.7179,3215.64,False,125.17,244.17,16.91,,3223.26,,False,0,complete
a0f4b5,DAL244,United States,1761086217.0,1761086217,-60.5076,43.5448,11277.6,False,256.88,72.04,0.0,,11582.4,,False,0,complete
a28423,EJA261,United States,1761086217.0,1761086217,-82.1964,36.4178,11582.4,False,190.63,236.78,0.0,,11826.24,6661,False,0,complete
a71252,N555DJ,United States,1761086216.0,1761086216,-122.6188,47.5255,487.68,False,64.58,239.35,-0.33,,487.68,,False,0,complete
0d0ac1,SLI2693,Mexico,1761086216.0,1761086217,-97.3248,28.1876,11582.4,False,225.55,225.55,0.0,,12252.96,2014,True,0,complete
aaf619,N805T,United States,1761086217.0,1761086217,-98.8917,35.7143,13106.4,False,209.46,308.42,-0.33,,13517.88,0332,False,0,complete
aa3ce7,EJA759,United States,1761086217.0,1761086217,-86.0799,41.5249,4777.74,False,172.86,270.51,-8.78,,4594.86,0602,False,0,complete
c02e94,JZA994,Canada,1761086217.0,1761086217,-73.7206,40.9666,1196.34,False,85.07,212.15,-6.18,,1143.0,6351,False,0,complete
851958,JAL501,Japan,1761086217.0,1761086217,140.6959,39.7429,11277.6,False,252.96,7.95,0.0,,11628.12,4723,False,0,complete
0d11b0,XAMLF,Mexico,1761086216.0,1761086216,-100.2082,25.4816,5524.5,False,177.2,169.8,12.35,,5867.4,,False,0,complete
aaf621,CSJ915,United States,1761086047.0,1761086048,-84.6466,39.062,358.14,False,54.02,180.55,-1.63,,281.94,5777,False,0,complete
a0dab2,SKW5335,United States,1761086217.0,1761086217,-87.7245,41.9659,1021.08,False,64.82,270.0,-3.9,,922.02,1601,False,0,complete
a94b05,UAL2297,United States,1761086217.0,1761086217,-97.3853,42.8053,10363.2,False,196.2,251.18,0.0,,10462.26,6353,False,0,complete
a94b02,UAL2132,United States,1761086217.0,1761086217,-96.836,37.5567,10363.2,False,192.21,278.0,0.0,,10698.48,3334,False,0,complete
a8a82f,QXE2279,United States,1761086217.0,1761086217,-119.8911,37.7311,10972.8,False,238.77,347.43,0.65,,11353.8,7746,False,0,complete
ac2f37,SWA3438,United States,1761086217.0,1761086217,-97.3931,38.6352,11277.6,False,272.93,87.41,0.0,,11597.64,1303,False,0,complete
3c65a1,DLH411,Germany,1761086216.0,1761086216,-70.009,43.1859,10668.0,False,281.23,49.23,0.0,,10866.12,3352,False,0,complete
aaf60a,SKW4826,United States,1761086216.0,1761086217,-120.37,34.8305,556.26,False,69.15,316.81,-2.6,,548.64,1633,False,0,complete
ac1c09,N88FR,United States,1761086217.0,1761086217,-121.2472,37.213,3505.2,False,79.95,142.32,0.0,,3596.64,,False,0,complete
a39d11,UCA4339,United States,1761086199.0,1761086212,-79.395,37.7105,3482.34,False,143.2,230.25,-7.8,,3550.92,,False,0,complete
ae0178,,United States,1761086217.0,1761086217,-101.1109,34.8075,11277.6,False,263.84,78.19,0.0,,11772.9,,False,0,complete
a29748,SWA1181,United States,1761086217.0,1761086217,-98.5956,35.2522,4442.46,False,199.19,88.22,-9.43,,4640.58,,False,0,complete
ae0181,SWIFT99,United States,1761086217.0,1761086217,-95.1513,39.153,11277.6,False,274.09,93.12,0.0,,11529.06,3766,False,0,complete
aa931d,UAL969,United States,1761085949.0,1761085949,-121.156,42.9388,11887.2,False,236.87,196.27,0.0,,12230.1,5366,False,0,complete
a16441,N189Y,United States,1761086204.0,1761086209,-122.8384,45.7489,198.12,False,48.87,180.6,0.65,,213.36,,False,0,complete
a7bbb2,LXJ598,United States,1761086217.0,1761086217,-89.7665,39.8744,13716.0,False,205.69,261.08,0.0,,13799.82,2304,False,0,complete
a2ba48,ENY3501,United States,1761086216.0,1761086216,-88.2347,40.7202,8206.74,False,228.95,192.19,5.85,,8077.2,,False,0,complete
758366,MED8568,Philippines,1761086217.0,1761086217,120.9682,14.5568,876.3,False,119.37,313.25,13.33,,906.78,,False,0,complete
ab0dc3,N811HA,United States,1761086217.0,1761086217,-80.6981,35.4363,457.2,False,36.03,189.87,-2.28,,464.82,,False,0,complete
c0482a,ROU1956,Canada,1761086217.0,1761086217,-73.1557,46.2712,9243.06,False,270.56,67.53,-30.24,,9296.4,6315,False,0,complete
7c7cd1,JST457,Australia,1761086217.0,1761086217,151.7794,-30.8357,10980.42,False,200.68,209.65,0.0,,11551.92,1216,False,0,complete
7c7cd2,JST405,Australia,1761086217.0,1761086217,153.4941,-28.337,3215.64,False,195.55,237.9,18.86,,3383.28,,False,0,complete
7c7cce,JST900,Australia,1761085959.0,1761085959,134.6277,-37.7716,9753.6,False,224.23,277.65,0.33,,9723.12,4366,False,0,complete
a4d7dc,AVA9470,United States,1761086214.0,1761086216,-73.768,5.5701,7018.02,False,214.37,21.39,0.33,,7482.84,,False,0,complete
a724a9,N56AZ,United States,1761086202.0,1761086202,-110.9392,32.1097,769.62,False,15.65,316.33,-2.93,,800.1,,False,0,complete
a78741,N5841B,United States,1761086217.0,1761086217,-121.5894,47.9443,2133.6,False,54.1,86.73,1.63,,2179.32,,False,0,complete
ab5d36,N831MT,United States,1761086216.0,1761086217,-116.4828,43.3426,5989.32,False,181.7,237.84,18.21,,6225.54,,False,0,complete
a2e77a,N2866L,United States,1761086195.0,1761086195,-80.5488,35.0655,624.84,False,33.91,247.71,8.78,,594.36,,False,0,complete
a1ad8c,N207RS,United States,1761085979.0,1761085979,-100.1851,29.7502,3931.92,False,141.19,144.34,-5.53,,4358.64,,False,0,complete
a2d44a,OXF9846,United States,1761086217.0,1761086217,-111.2632,33.0616,1965.96,False,70.69,201.34,0.65,,2026.92,,False,0,complete
a2d44b,OXF9832,United States,1761086176.0,1761086176,-111.3699,32.9644,746.76,False,57.11,240.9,-2.28,,784.86,,False,0,complete
ace718,EJA930,United States,1761086217.0,1761086217,-84.982,38.6494,12496.8,False,256.08,147.97,0.0,,12565.38,6765,False,0,complete
c04830,CGBIT,Canada,1761086177.0,1761086177,-112.4748,53.1449,2072.64,False,59.22,108.75,-2.28,,2049.78,,False,0,complete
885224,THA934,Thailand,1761086217.0,1761086217,77.1333,26.1817,11574.78,False,234.07,298.2,-0.33,,12199.62,,False,0,complete
885223,THA670,Thailand,1761086217.0,1761086217,138.7709,38.5666,12496.8,False,289.36,34.06,-0.33,,12931.14,4427,False,0,complete
ab5d2c,DAL30,United States,1761086217.0,1761086217,-78.1034,37.2688,9448.8,False,284.41,60.88,0.33,,9639.3,2501,False,0,complete
758377,WC443,Philippines,1761086216.0,1761086216,121.0291,13.8762,1546.86,False,43.66,45.95,0.65,,1600.2,,False,0,complete
a737c7,SWA219,United States,1761086215.0,1761086216,-89.8657,32.7088,11582.4,False,219.5,356.78,0.0,,12062.46,,False,0,complete
c0481c,ROU1673,Canada,1761086216.0,1761086217,-79.3733,43.3322,3512.82,False,153.45,333.52,-3.58,,3398.52,0710,False,0,complete
ab14c0,CXK1061,United States,1761086162.0,1761086163,-77.8217,35.5126,1036.32,False,57.22,356.39,1.3,,1013.46,,False,0,complete
aaa754,N786FG,United States,1761086208.0,1761086217,-76.0453,40.4149,510.54,False,45.0,120.96,-2.6,,434.34,,False,0,complete
a52d5d,N4323R,United States,1761086121.0,1761086121,-95.7874,30.2827,670.56,False,48.37,358.78,-3.25,,701.04,,False,0,complete
a00929,RPA4496,United States,1761086216.0,1761086216,-78.7913,42.8096,2011.68,False,138.16,164.67,13.98,,1927.86,7420,False,0,complete
a0dae2,AAL2214,United States,1761085912.0,1761085912,-104.8551,31.9237,10660.38,False,261.95,91.58,0.0,,11254.74,,False,0,complete
aaa74f,N786FB,United States,1761086216.0,1761086217,-81.7032,28.0264,1211.58,False,55.03,193.52,0.33,,1242.06,,False,0,complete
ad072a,DAL2128,United States,1761086216.0,1761086217,-89.1894,34.8156,9761.22,False,191.35,287.36,0.0,,10119.36,4173,False,0,complete
4aca81,NSZ2889,Sweden,1761086217.0,1761086217,8.889,54.3533,11582.4,False,252.49,44.01,0.33,,11468.1,2323,False,0,complete
a0f4ed,N1606W,United States,1761086216.0,1761086216,-82.0187,28.076,2727.96,False,92.72,177.14,-0.65,,2804.16,3154,False,0,complete
a69aac,N52438,United States,1761086216.0,1761086216,-76.4969,37.0776,518.16,False,68.75,13.41,-2.28,,441.96,,False,0,complete
a1b453,N209K,United States,1761086217.0,1761086217,-86.653,36.1541,403.86,False,36.54,178.39,-4.88,,373.38,,False,0,complete
4aca83,NSZ2827,Sweden,1761083162.0,1761086213,22.8745,52.3247,11887.2,False,228.94,9.44,-0.33,,,4503,False,0,complete
a2cd55,N28TK,United States,1761086216.0,1761086216,-98.6996,30.5747,1623.06,False,85.4,180.0,0.33,,1699.26,,False,0,complete
aaedbf,N803HP,United States,1761086060.0,1761086064,-83.7901,31.1012,152.4,False,35.96,213.92,-1.3,,175.26,7501,True,0,complete
75832f,APG426,Philippines,1761086217.0,1761086217,120.1471,12.6914,9425.94,False,237.97,205.07,3.58,,10066.02,,False,0,complete
e07583,ARG1220,Argentina,1761086188.0,1761086188,-56.7608,-33.874,9540.24,False,254.1,54.48,8.13,,9913.62,0506,False,0,complete
800da2,SEJ053,India,1761086217.0,1761086217,55.7789,25.0768,2019.3,False,134.69,281.01,-5.2,,2141.22,3567,False,0,complete
a3ed7c,DAL2431,United States,1761086217.0,1761086217,-99.4158,41.1116,10363.2,False,198.53,252.97,0.0,,10622.28,1046,False,0,complete
ac2dc7,N884MC,United States,1761086217.0,1761086217,-97.2259,30.8629,7284.72,False,239.73,124.51,-8.78,,7696.2,3062,False,0,complete
a857d3,ATAC31,United States,1761086217.0,1761086217,-113.0603,32.2608,6050.28,False,205.4,277.34,-1.3,,6400.8,,False,0,complete
c81d80,ANZ103,New Zealand,1761086166.0,1761086166,155.3935,-34.4204,10972.8,False,219.37,283.29,0.0,,11483.34,,False,0,complete
a2d41d,N2810U,United States,1761085936.0,1761085949,-80.4666,26.458,381.0,False,52.48,271.12,-4.55,,373.38,,False,0,complete
c04852,,Canada,1761086028.0,1761086030,-114.9202,53.1818,5692.14,False,211.31,56.62,-11.38,,5638.8,7070,False,0,complete
a65454,DAL338,United States,1761086215.0,1761086216,-88.4936,33.8852,10660.38,False,272.29,132.86,0.0,,11071.86,6670,False,0,complete
a39100,DAL1254,United States,1761086216.0,1761086217,-94.5368,30.1765,6431.28,False,162.71,252.71,-8.45,,6804.66,1710,False,0,complete
a7bd16,N598WC,United States,1761086201.0,1761086214,-108.5098,42.2615,12496.8,False,266.07,125.32,0.0,,12801.6,6055,False,0,complete
7cf9c9,ASY343,Australia,1761086217.0,1761086217,-78.8668,38.8462,9136.38,False,192.96,268.78,1.3,,9182.1,,False,0,complete
4aca99,NSZ5PE,Sweden,1761086216.0,1761086216,-4.3799,36.5896,655.32,False,80.15,311.88,-3.9,,762.0,2003,False,0,complete
a3ed96,WSN8,United States,1761086217.0,1761086217,-111.3557,34.2357,7010.4,False,168.14,43.26,0.0,,7376.16,,False,0,complete
aaeddb,JRE803,United States,1761086217.0,1761086217,-95.0484,39.2367,5943.6,False,138.03,279.01,12.35,,6019.8,,False,0,complete
a88d10,DAL8933,United States,1761086216.0,1761086217,-120.961,45.5259,7520.94,False,223.82,271.05,-6.83,,7757.16,,False,0,complete
a38a21,UPS269,United States,1761086216.0,1761086217,6.925,51.0206,1371.6,False,100.84,137.27,-6.18,,1295.4,1106,False,0,complete
ac47de,SWA3498,United States,1761086217.0,1761086217,-88.9293,38.5039,10972.8,False,202.06,227.37,-0.33,,11094.72,7443,False,0,complete
7c2f54,JMU,Australia,1761086216.0,1761086216,145.0357,-37.5791,1196.34,False,130.68,187.24,-5.2,,1089.66,3613,False,0,complete
a857c2,PDT6074,United States,1761086217.0,1761086217,-80.9725,35.2828,586.74,False,64.04,174.93,-3.25,,548.64,5220,False,0,complete
a7d720,1200,United States,1761086216.0,1761086216,-96.6371,29.9686,9166.86,False,203.01,294.88,4.88,,9662.16,4056,False,0,complete
a52147,N43FE,United States,1761086212.0,1761086217,-86.189,39.7904,861.06,False,76.76,224.19,-4.55,,807.72,,False,0,complete
a3f401,DAL1764,United States,1761086217.0,1761086217,-80.6268,28.6856,4076.7,False,151.87,263.0,-8.13,,4297.68,,False,0,complete
a16fa5,N192AM,United States,1761086217.0,1761086217,-80.2876,34.843,1386.84,False,48.26,211.49,-0.33,,1348.74,,False,0,complete
ae1414,DEVIL41,United States,1761086216.0,1761086216,-100.5298,29.0078,4899.66,False,80.8,298.52,-1.95,,5196.84,0306,False,0,complete
e492b0,AZU4298,Brazil,1761086217.0,1761086217,-44.227,-15.5482,11574.78,False,220.84,187.09,0.0,,12207.24,,False,0,complete
8014e6,AKJ672W,India,1761085913.0,1761085913,77.6646,13.2073,1059.18,False,70.48,90.42,-3.25,,1226.82,,False,0,complete
ae0d1d,NINJA72,United States,1761086217.0,1761086217,139.4021,35.5209,213.36,False,44.25,54.46,0.33,,388.62,1200,False,0,complete
a189ae,N199AV,United States,1761086217.0,1761086217,-75.1749,40.6024,1699.26,False,55.51,82.55,1.63,,1653.54,0323,False,0,complete
a27197,ATN3585,United States,1761086217.0,1761086217,-82.7099,38.4926,8267.7,False,180.31,256.64,-5.53,,8229.6,1354,False,0,complete
a39173,JTL329,United States,1761086217.0,1761086217,-90.201,41.8059,10363.2,False,208.38,255.41,0.0,,10248.9,4132,False,0,complete
86d5c3,APJ131,Japan,1761086217.0,1761086217,137.3944,35.5288,9448.8,False,261.14,53.49,0.0,,9959.34,2067,False,0,complete
e49eeb,,Brazil,1761086209.0,1761086212,-43.7773,-22.1479,4541.52,False,167.28,154.3,-7.8,,4785.36,,False,0,complete
a0093f,N101JM,United States,1761086215.0,1761086217,-97.1277,38.2977,1615.44,False,76.18,358.07,-0.65,,1661.16,,False,0,complete
a0093e,SCJ10,United States,1761086217.0,1761086217,-81.8668,43.6366,10363.2,False,190.4,286.97,0.0,,10126.98,4156,False,0,complete
e49eed,GLO1845,Brazil,1761086216.0,1761086216,-40.76,-19.3691,10972.8,False,225.12,208.38,0.0,,11529.06,,False,0,complete
ac7d4d,N9034Z,United States,1761086216.0,1761086216,-116.6345,48.0514,2819.4,False,99.43,59.19,0.0,,2895.6,,False,0,complete
a52d10,N4321J,United States,1761086111.0,1761086112,-84.3137,33.4004,335.28,False,33.13,233.84,-2.6,,304.8,,False,0,complete
e49eef,GLO1987,Brazil,1761086217.0,1761086217,-45.7614,-23.4688,11887.2,False,268.76,71.01,0.0,,12382.5,,False,0,complete
ad54c0,N9580J,United States,1761086206.0,1761086206,-104.7173,38.8194,1798.32,False,11.32,0.0,0.33,,1859.28,,False,0,complete
3c5eee,EWG75P,Germany,1761086217.0,1761086217,12.0545,47.4651,10972.8,False,214.49,319.28,0.0,,11056.62,0604,False,0,complete
e49ef0,GLO1244,Brazil,1761086217.0,1761086217,-46.641,-23.6658,1203.96,False,109.37,191.94,6.83,,1318.26,,False,0,complete
e49ef4,GLO1975,Brazil,1761086217.0,1761086217,-38.5036,-4.3684,5402.58,False,186.91,187.75,7.8,,5715.0,,False,0,complete
e49ef3,GLO1757,Brazil,1761086216.0,1761086216,-47.9705,-15.8826,1165.86,False,74.74,86.45,-4.23,,1226.82,,False,0,complete
a08c05,N134WD,United States,1761086216.0,1761086216,-123.4751,48.1266,502.92,False,53.39,302.01,2.28,,518.16,,False,0,complete
758338,PAL659,Philippines,1761086084.0,1761086084,107.1472,23.8032,11917.68,False,263.61,94.25,0.33,,12656.82,,False,0,complete
861e4e,ANA652,Japan,1761086210.0,1761086214,135.5632,34.92,8839.2,False,234.8,94.52,-0.65,,9243.06,2420,False,0,complete
a3b7cb,FFT2355,United States,1761086215.0,1761086216,-100.9726,33.8906,10363.2,False,219.62,338.42,0.0,,10858.5,4561,False,0,complete
86cec5,,Japan,1761086003.0,1761086004,132.0727,31.963,8831.58,False,245.89,59.3,0.0,,9364.98,,False,0,complete
a9527f,N70CZ,United States,1761086216.0,1761086216,-92.3115,38.5395,13716.0,False,191.54,255.22,-0.65,,13921.74,6612,False,0,complete
8014f8,AKJ560,India,1761086216.0,1761086217,52.0107,22.9029,11887.2,False,239.18,99.91,0.0,,12580.62,4554,False,0,complete
a3ed1c,DZR352,United States,1761086216.0,1761086217,-95.1948,30.5682,4396.74,False,195.07,57.27,14.63,,4640.58,,False,0,complete
a40d8d,DAL2714,United States,1761086216.0,1761086217,-79.9298,42.4281,8260.08,False,209.57,199.5,4.23,,8115.3,0526,False,0,complete
